date,time,dayofweek,weatherA_val,weatherB_val,weatherPeriod,weatherE,temperatureA,temperatureB,temperaturePeriod,temperatureE,holiday,bus_cnt
2015-01-01,6,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,38
2015-01-01,7,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,61
2015-01-01,8,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,72
2015-01-01,9,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,77
2015-01-01,10,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,77
2015-01-01,11,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,76
2015-01-01,12,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,76
2015-01-01,13,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,80
2015-01-01,14,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,80
2015-01-01,15,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,81
2015-01-01,16,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,76
2015-01-01,17,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,70
2015-01-01,18,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,67
2015-01-01,19,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,63
2015-01-01,20,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,57
2015-01-01,21,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,55
2015-01-02,6,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,40
2015-01-03,6,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,40
2015-01-02,7,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,58
2015-01-03,7,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,58
2015-01-02,8,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,68
2015-01-03,8,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,68
2015-01-02,9,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,75
2015-01-03,9,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,75
2015-01-02,10,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,76
2015-01-03,10,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,76
2015-01-02,11,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,74
2015-01-03,11,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,74
2015-01-02,12,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,75
2015-01-03,12,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,75
2015-01-02,13,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,77
2015-01-03,13,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,77
2015-01-02,14,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,75
2015-01-03,14,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,75
2015-01-02,15,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,76
2015-01-03,15,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,76
2015-01-02,16,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,73
2015-01-03,16,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,73
2015-01-02,17,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,67
2015-01-03,17,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,67
2015-01-02,18,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,63
2015-01-03,18,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,63
2015-01-02,19,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,60
2015-01-03,19,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,60
