date,time,dayofweek,weatherA_val,weatherB_val,weatherPeriod,weatherE,temperatureA,temperatureB,temperaturePeriod,temperatureE,holiday,bus_cnt,cardtype0_weight,cardtype1_weight,cardtype2_weight,cardtype3_weight,cardtype4_weight,cardtype5_weight,cardtype6_weight
2015-01-01,6,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,35,0.0,0.00975393290828,0.0218814083278,0.684482014598,0.00773953701519,0.0,0.276143107151
2015-01-01,7,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,51,0.0,0.0109617370482,0.0415489846949,0.734778429814,0.0065790420018,0.0,0.206131806442
2015-01-01,8,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,60,0.0,0.00707948047841,0.0440203887451,0.715488431686,0.00680437820875,0.000289345238391,0.226317975644
2015-01-01,9,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,63,0.0,0.00773759235722,0.0541576650715,0.693254663612,0.00546716495546,0.000138657792568,0.239244256212
2015-01-01,10,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,61,0.0,0.00829490237968,0.0599467651678,0.705214506077,0.00846042869974,0.000481952804298,0.217601444872
2015-01-01,11,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,61,0.0,0.00764612208688,0.0683054231123,0.732780343112,0.00622189366157,0.000627852395579,0.184418365631
2015-01-01,12,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,60,0.0,0.010037942424,0.0681964060692,0.767668515648,0.00595646702444,0.000175438596491,0.147965230238
2015-01-01,13,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,64,0.0,0.00952636005759,0.0757218525114,0.771750242463,0.00535863579494,0.000314593705701,0.137328315468
2015-01-01,14,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,64,0.0,0.0101987973897,0.0718770045349,0.786723048612,0.00632749055076,0.0,0.124873658912
2015-01-01,15,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,67,0.0,0.00807101219231,0.0703024222703,0.790658153086,0.00669281955332,0.000139899272524,0.124135693626
2015-01-01,16,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,62,0.0,0.00912386642709,0.0729188207272,0.80253014746,0.00672741850521,0.000411123979911,0.108288622901
2015-01-01,17,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,59,0.0,0.0101394189235,0.0788825084685,0.820904498149,0.0044152426009,0.000153846153846,0.0855044857042
2015-01-01,18,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,57,0.0,0.00835495111372,0.0734183077924,0.845964628254,0.00449038293187,0.0,0.0677717299079
2015-01-01,19,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,50,0.0,0.0129840463535,0.0737367180375,0.811470174426,0.00592586009459,0.000255102040817,0.0956280990472
2015-01-01,20,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,45,0.0,0.0104247156102,0.0774453753294,0.817658331831,0.00609865317939,0.000142775556825,0.0882301484935
2015-01-01,21,3,10,10,0,10.0,19.0,6.0,13.0,12.5,2,37,0.0,0.0107233073526,0.0712066145335,0.835955683918,0.00545438379811,0.0,0.0766600103975
2015-01-02,6,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,37,0.0,0.0132754700188,0.0459541555359,0.687575612961,0.00791271735729,0.000226991514356,0.245055052612
2015-01-03,6,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,37,0.0,0.0132754700188,0.0459541555359,0.687575612961,0.00791271735729,0.000226991514356,0.245055052612
2015-01-02,7,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,47,0.0,0.00975618181297,0.0560374271331,0.756521334128,0.00592117367506,0.000221864989563,0.171542018261
2015-01-03,7,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,47,0.0,0.00975618181297,0.0560374271331,0.756521334128,0.00592117367506,0.000221864989563,0.171542018261
2015-01-02,8,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,52,0.0,0.00623776087655,0.055872603063,0.753548559398,0.00538996730469,0.000206080157008,0.178745029201
2015-01-03,8,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,52,0.0,0.00623776087655,0.055872603063,0.753548559398,0.00538996730469,0.000206080157008,0.178745029201
2015-01-02,9,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,58,0.0,0.0060687539186,0.052984048396,0.713927037254,0.00547337188405,0.000191710727469,0.22135507782
2015-01-03,9,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,58,0.0,0.0060687539186,0.052984048396,0.713927037254,0.00547337188405,0.000191710727469,0.22135507782
